Year,Country,Latitude,Longitude,CO2EmissionRate,CO2_Emission_log,Population,Population Density
1996,Turkmenistan,38.969719,59.556278,7.4,0.8692317197309762,4287346,9.0
1996,Turks and Caicos Islands,21.694025,-71.797928,0.7,-0.1549019599857432,16926,17.0
1996,Ukraine,48.379433,31.16558,7.8,0.8920946026904804,51057189,88.0
1996,United Arab Emirates,23.424076,53.847818,16.9,1.2278867046136734,2539126,35.0
1996,United Kingdom,55.378051,-3.435973,10.0,1.0,58166950,240.0
1996,United States,37.09024,-95.712891,19.4,1.287801729930226,269394000,29.0
1996,Uruguay,-32.522779,-55.765835,1.7,0.2304489213782739,3247381,18.0
1996,Uzbekistan,41.377491,64.585262,4.9,0.6901960800285137,23225000,54.0
1996,Vanuatu,-15.376706,166.959158,0.5,-0.3010299956639812,171722,14.0
1996,Venezuela,6.42375,-66.58973,5.4,0.7323937598229685,22385650,25.0
1996,Vietnam,14.058324,108.277199,0.5,-0.3010299956639812,76068743,233.0
1996,Yemen,15.552727,48.516388,0.9,-0.045757490560675115,15469274,29.0
1996,Zambia,-13.133897,27.849332,0.2,-0.6989700043360187,9339733,12.0
1996,Zimbabwe,-19.015438,29.154857,1.3,0.11394335230683679,11541217,29.0
1997,Afghanistan,33.93911,67.709953,0.1,-1.0,19357126,29.0
1997,Albania,41.153332,20.168331,0.5,-0.3010299956639812,3148281,114.0
1997,Algeria,28.033886,1.659626,3.0,0.47712125471966244,29742979,12.0
1997,Angola,-11.202692,17.873887,0.6,-0.2218487496163564,14871570,11.0
1997,Antigua and Barbuda,17.060816,-61.796428,4.7,0.6720978579357175,71704,162.0
1997,Argentina,-38.416097,-63.616672,3.8,0.5797835966168101,35657429,13.0
1997,Armenia,40.069099,45.038189,1.0,0.0,3133089,110.0
1997,Aruba,12.52111,-69.968338,22.0,1.3424226808222062,85451,474.0
1997,Australia,-25.274398,133.775136,18.0,1.255272505103306,18517000,2.0
1997,Austria,47.516231,14.550072,7.7,0.8864907251724818,7968041,96.0
1997,Azerbaijan,40.143105,47.576927,3.8,0.5797835966168101,7838250,94.0
1997,Bahamas,25.03428,-77.39628,4.8,0.6812412373755872,287358,28.0
1997,Bahrain,25.930414,50.637772,28.5,1.4548448600085102,594931,837.0
1997,Bangladesh,23.684994,90.356331,0.2,-0.6989700043360187,120160564,923.0
1997,Barbados,13.193887,-59.543198,3.5,0.5440680443502757,268187,623.0
1997,Belarus,53.709807,27.953389,6.1,0.785329835010767,10117000,49.0
1997,Belgium,50.503887,4.469936,11.5,1.0606978403536116,10181245,
1997,Belize,17.189877,-88.49765,1.7,0.2304489213782739,221580,9.0
1997,Benin,9.30769,2.315834,0.2,-0.6989700043360187,6281639,55.0
1997,Bermuda,32.321384,-64.75737,7.7,0.8864907251724818,60497,1120.0
1997,Bhutan,27.514162,90.433601,0.8,-0.09691001300805639,551709,13.0
1997,Bolivia,-16.290154,-63.588653,1.3,0.11394335230683679,7937458,7.0
1997,Bosnia and Herzegovina,43.915886,17.679076,2.2,0.3424226808222063,3736070,72.0
1997,Botswana,-22.328474,24.684866,2.0,0.3010299956639812,1540425,2.0
1997,Brazil,-14.235004,-51.92528,1.9,0.2787536009528289,167209040,20.0
1997,British Virgin Islands,18.420695,-64.639968,5.1,0.7075701760979364,19665,131.0
1997,Bulgaria,42.733883,25.48583,6.4,0.8061799739838872,8312068,75.0
1997,Burkina Faso,12.238333,-1.561593,0.1,-1.0,10665546,38.0
1997,Burundi,-3.373056,29.918886,0.1,-1.0,6122130,238.0
1997,Cambodia,12.565679,104.990963,0.2,-0.6989700043360187,11298600,64.0
1997,Cameroon,7.369722,12.354722,0.2,-0.6989700043360187,14344449,30.0
1997,Canada,56.130366,-106.346771,16.2,1.209515014542631,29905948,3.0
1997,Cayman Islands,19.513469,-80.566956,8.1,0.9084850188786497,36156,150.0
1997,Central African Republic,6.611111,20.939444,0.1,-1.0,3392436,5.0
1997,Chile,-35.675147,-71.542969,3.8,0.5797835966168101,14786220,19.0
1997,China,35.86166,104.195397,2.8,0.4471580313422192,1230075000,131.0
1997,Colombia,4.570868,-74.297333,1.7,0.2304489213782739,37723800,34.0
1997,Comoros,-11.875001,43.872219,0.1,-1.0,501953,269.0
1997,Costa Rica,9.748917,-83.753428,1.4,0.146128035678238,3718949,72.0
1997,Croatia,45.1,15.2,4.3,0.6334684555795865,4534920,81.0
1997,Cuba,21.521757,-77.781167,2.2,0.3424226808222063,10989732,102.0
1997,Cyprus,35.126413,33.429859,8.1,0.9084850188786497,891190,96.0
1997,Czech Republic,49.817492,15.472962,12.9,1.110589710299249,10304131,133.0
1997,Democratic Republic of the Congo,-4.038333,21.758664,0.1,-1.0,43827180,19.0
1997,Denmark,56.26392,9.501785,11.0,1.0413926851582251,5284991,124.0
1997,Djibouti,11.825138,42.590275,0.7,-0.1549019599857432,660863,28.0
1997,Dominica,15.414999,-61.370976,1.2,0.07918124604762482,70599,94.0
1997,Dominican Republic,18.735693,-70.162651,2.2,0.3424226808222063,8084407,167.0
1997,Ecuador,-1.831239,-78.183406,1.5,0.17609125905568124,11951452,43.0
1997,Egypt,26.820553,30.802498,1.6,0.2041199826559248,64892270,65.0
1997,El Salvador,13.794185,-88.89653,1.0,0.0,5746284,277.0
1997,Equatorial Guinea,1.650801,10.267895,0.6,-0.2218487496163564,536460,19.0
1997,Eritrea,15.179384,39.782334,0.2,-0.6989700043360187,2195179,21.0
1997,Estonia,58.595272,25.013607,13.7,1.1367205671564067,1399535,33.0
1997,Eswatini,-26.522503,31.465866,1.2,0.07918124604762482,963426,56.0
1997,Ethiopia,9.145,40.489673,0.1,-1.0,60697443,60.0
1997,Faroe Islands,61.892635,-6.911806,15.1,1.1789769472931695,45796,32.0
1997,Fiji,-16.578193,179.414413,1.0,0.0,792736,43.0
1997,Finland,61.92411,25.748151,11.7,1.0681858617461617,5139835,16.0
1997,France,46.227638,2.213749,6.5,0.8129133566428556,59964851,109.0
1997,French Polynesia,-17.679742,-149.406843,2.6,0.414973347970818,226866,61.0
1997,Gabon,-0.803689,11.609444,3.1,0.4913616938342727,1141338,4.0
1997,Georgia,42.315407,43.356892,1.0,0.0,4349913,76.0
1997,Germany,51.165691,10.451526,11.0,1.0413926851582251,82034771,235.0
1997,Ghana,7.946527,-1.023194,0.4,-0.3979400086720376,17908985,78.0
1997,Gibraltar,36.137741,-5.345374,4.2,0.6232492903979004,29408,2940.0
1997,Greece,39.074208,21.824312,7.8,0.8920946026904804,10661259,82.0
1997,Greenland,71.706936,-42.604303,9.4,0.9731278535996987,56000,0.0
1997,Grenada,12.262776,-61.604171,2.0,0.3010299956639812,101567,298.0
1997,Guatemala,15.783471,-90.230759,0.7,-0.1549019599857432,10887634,101.0
1997,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187,7662075,31.0
1997,Guinea-Bissau,11.803749,-15.180413,0.3,-0.5228787452803376,1132510,40.0
1997,Guyana,4.860416,-58.93018,2.2,0.3424226808222063,757970,3.0
1997,Haiti,18.971187,-72.285215,0.2,-0.6989700043360187,8030726,291.0
1997,Honduras,15.199999,-86.241905,0.7,-0.1549019599857432,6045699,54.0
1997,Hong Kong,22.396428,114.109497,4.8,0.6812412373755872,6489300,6180.0
1997,Hungary,47.162494,19.503304,6.1,0.785329835010767,10290486,114.0
1997,Iceland,64.963051,-19.020835,7.7,0.8864907251724818,271128,2.0
1997,India,20.593684,78.96288,1.1,0.04139268515822508,1000900030,336.0
1997,Indonesia,-0.789275,113.921327,1.4,0.146128035678238,202826446,111.0
1997,Iran,32.427908,53.688046,4.5,0.6532125137753437,63136312,38.0
1997,Iraq,33.223191,43.679291,3.1,0.4913616938342727,21439574,49.0
1997,Ireland,53.41291,-8.24389,10.0,1.0,3674171,53.0
1997,Israel,31.046051,34.851612,9.6,0.9822712330395684,5836000,269.0
1997,Italy,41.87194,12.56738,7.6,0.8808135922807914,56890372,193.0
1997,Jamaica,18.109581,-77.297508,4.2,0.6232492903979004,2583916,238.0
1997,Japan,36.204824,138.252924,10.1,1.0043213737826426,126057000,345.0
1997,Jordan,30.585164,36.238414,3.2,0.505149978319906,4848541,54.0
1997,Kazakhstan,48.019573,66.923684,8.4,0.9242792860618817,15333703,5.0
1997,Kenya,-0.023559,37.906193,0.3,-0.5228787452803376,29415659,51.0
1997,Kiribati,-3.370417,-168.734039,0.4,-0.3979400086720376,80187,98.0
1997,Kuwait,29.31166,47.481766,33.8,1.5289167002776547,1710256,95.0
1997,Latvia,56.879635,24.603189,3.4,0.5314789170422551,2432851,39.0
1997,Lebanon,33.854721,35.862285,4.3,0.6334684555795865,3658424,357.0
1997,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187,2326202,24.0
1997,Libya,26.3351,17.228331,10.2,1.0086001717619175,5118007,2.0
1997,Lithuania,55.169438,23.881275,3.9,0.5910646070264992,3575137,57.0
1997,Luxembourg,49.815273,6.129583,18.8,1.2741578492636798,419450,
1997,Macau,22.198745,113.543873,3.5,0.5440680443502757,401352,20067.0
1997,Madagascar,-18.766947,46.869107,0.1,-1.0,14347854,24.0
1997,Malawi,-13.254308,34.301525,0.1,-1.0,10264906,108.0
1997,Malaysia,4.210484,101.975766,5.8,0.7634279935629372,21562793,65.0
1997,Maldives,3.202778,73.22068,1.4,0.146128035678238,263842,879.0
1997,Mali,17.570692,-3.996166,0.1,-1.0,10094368,8.0
1997,Malta,35.937496,14.375416,8.5,0.9294189257142927,382791,1196.0
1997,Mauritania,21.00789,-10.940835,1.3,0.11394335230683679,2433563,2.0
1997,Mauritius,-20.348404,57.552152,1.7,0.2304489213782739,1148284,565.0
1997,Mexico,23.634501,-102.552784,4.0,0.6020599913279624,94611002,48.0
1997,Moldova,47.411631,28.369885,1.7,0.2304489213782739,3654208,127.0
1997,Mongolia,46.862496,103.846656,3.3,0.5185139398778874,2335734,1.0
1997,Morocco,31.791702,-7.09262,1.1,0.04139268515822508,27754571,62.0
1997,Mozambique,-18.665695,35.529562,0.1,-1.0,16397183,20.0
1997,Myanmar,21.913965,95.956223,0.2,-0.6989700043360187,45027233,68.0
1997,Namibia,-22.95764,18.49041,1.0,0.0,1698032,2.0
1997,Nepal,28.394857,84.124008,0.1,-1.0,22584775,157.0
1997,Netherlands,52.132633,5.291266,11.6,1.0644579892269184,15610650,462.0
1997,New Caledonia,-20.904305,165.618042,9.0,0.9542425094393249,201418,11.0
1997,New Zealand,-40.900557,174.885971,8.3,0.919078092376074,3781300,14.0
1997,Nicaragua,12.865416,-85.207229,0.6,-0.2218487496163564,4827661,40.0
1997,Niger,17.607789,8.081666,0.1,-1.0,10178201,8.0
1997,Nigeria,9.081999,8.675277,0.3,-0.5228787452803376,113457663,124.0
1997,North Korea,40.339852,127.510093,10.6,1.0253058652647702,22335267,185.0
1997,North Macedonia,41.608635,21.745275,5.4,0.7323937598229685,1999598,78.0
1997,Norway,60.472024,8.468946,7.7,0.8864907251724818,4405157,12.0
1997,Oman,21.512583,55.923255,6.9,0.8388490907372553,2249762,7.0
1997,Pakistan,30.375321,69.345116,0.7,-0.1549019599857432,131057431,170.0
1997,Palau,7.51498,134.58252,6.5,0.8129133566428556,18014,39.0
1997,Panama,8.537981,-80.782127,2.1,0.3222192947339193,2853913,38.0
1997,Papua New Guinea,-6.314993,143.95555,0.5,-0.3010299956639812,5446641,12.0
1997,Paraguay,-23.442503,-58.443832,0.8,-0.09691001300805639,4998100,12.0
1997,Peru,-9.189967,-75.015152,1.1,0.04139268515822508,25210954,19.0
1997,Philippines,12.879721,121.774017,1.1,0.04139268515822508,73030884,244.0
1997,Poland,51.919438,19.145136,9.1,0.9590413923210935,38649660,126.0
1997,Portugal,39.399872,-8.224454,5.3,0.724275869600789,10108977,110.0
1997,Qatar,25.354826,51.183884,65.8,1.8182258936139555,535321,46.0
1997,Romania,45.943161,24.96676,5.2,0.7160033436347992,22553978,98.0
1997,Rwanda,-1.940278,29.873888,0.1,-1.0,6419901,260.0
1997,Samoa,-13.759029,-172.104629,0.8,-0.09691001300805639,172068,60.0
1997,Saudi Arabia,23.885942,45.079162,11.3,1.0530784434834197,19407142,9.0
1997,Senegal,14.497401,-14.452362,0.4,-0.3979400086720376,9130877,47.0
1997,Seychelles,-4.679574,55.491977,5.3,0.724275869600789,77319,168.0
1997,Sierra Leone,8.460555,-11.779889,0.2,-0.6989700043360187,4335301,60.0
1997,Singapore,1.352083,103.819836,18.7,1.271841606536499,3796038,5665.0
1997,Slovenia,46.151241,14.995463,8.0,0.9030899869919435,1985956,98.0
1997,Solomon Islands,-9.64571,160.156194,0.4,-0.3979400086720376,379999,13.0
1997,South Africa,-30.559482,22.937506,8.7,0.9395192526186185,42987461,35.0
1997,South Korea,35.907757,127.766922,9.4,0.9731278535996987,45953580,476.0
1997,Spain,40.463667,-3.74922,6.7,0.8260748027008264,40057389,80.0
1997,Sri Lanka,7.873054,80.771797,0.4,-0.3979400086720376,18470900,294.0
1997,Sudan,12.862807,30.217636,0.2,-0.6989700043360187,25413917,
1997,Suriname,3.919305,-56.027783,4.8,0.6812412373755872,454161,2.0
1997,Sweden,60.128161,18.643501,6.2,0.7923916894982539,8846062,21.0
1997,Switzerland,46.818188,8.227512,5.9,0.7708520116421442,7088906,179.0
1997,Tajikistan,38.861034,71.276093,0.4,-0.3979400086720376,5938405,42.0
1997,Tanzania,-6.369028,34.888822,0.1,-1.0,31192857,35.0
1997,Thailand,15.870032,100.992541,3.4,0.5314789170422551,60846582,119.0
1997,Togo,8.619543,0.824782,0.2,-0.6989700043360187,4485951,82.0
1997,Tonga,-21.178986,-175.198242,1.0,0.0,96619,134.0
1997,Trinidad and Tobago,10.691803,-61.222503,15.0,1.1760912590556813,1259848,245.0
1997,Tunisia,33.886917,9.537499,1.8,0.25527250510330607,9395123,60.0
1997,Turkey,38.963745,35.243322,3.2,0.505149978319906,60372568,78.0
1997,Turkmenistan,38.969719,59.556278,6.9,0.8388490907372553,4355116,9.0
1997,Turks and Caicos Islands,21.694025,-71.797928,0.7,-0.1549019599857432,17567,18.0
1997,Uganda,1.373333,32.290275,0.1,-1.0,21655398,108.0
1997,Ukraine,48.379433,31.16558,6.5,0.8129133566428556,50594105,87.0
1997,United Arab Emirates,23.424076,53.847818,16.4,1.2148438480476977,2671362,37.0
1997,United Kingdom,55.378051,-3.435973,9.5,0.9777236052888477,58316954,241.0
1997,United States,37.09024,-95.712891,19.7,1.294466226161593,272657000,29.0
1997,Uruguay,-32.522779,-55.765835,1.7,0.2304489213782739,3270164,18.0
1997,Uzbekistan,41.377491,64.585262,4.8,0.6812412373755872,23667000,55.0
1997,Vanuatu,-15.376706,166.959158,0.5,-0.3010299956639812,174921,14.0
1997,Venezuela,6.42375,-66.58973,5.8,0.7634279935629372,22837743,25.0
1997,Vietnam,14.058324,108.277199,0.6,-0.2218487496163564,77133214,236.0
1997,Yemen,15.552727,48.516388,0.9,-0.045757490560675115,15975668,30.0
1997,Zambia,-13.133897,27.849332,0.2,-0.6989700043360187,9597609,12.0
1997,Zimbabwe,-19.015438,29.154857,1.2,0.07918124604762482,11653242,30.0
1998,Afghanistan,33.93911,67.709953,0.1,-1.0,19737765,30.0
1998,Albania,41.153332,20.168331,0.6,-0.2218487496163564,3128530,114.0
1998,Algeria,28.033886,1.659626,3.5,0.5440680443502757,30192754,12.0
1998,Angola,-11.202692,17.873887,0.5,-0.3010299956639812,15359601,12.0
1998,Antigua and Barbuda,17.060816,-61.796428,4.5,0.6532125137753437,73224,166.0
1998,Argentina,-38.416097,-63.616672,3.8,0.5797835966168101,36063459,13.0
1998,Armenia,40.069099,45.038189,1.1,0.04139268515822508,3108687,109.0
1998,Aruba,12.52111,-69.968338,19.5,1.290034611362518,87277,484.0
1998,Australia,-25.274398,133.775136,18.7,1.271841606536499,18711000,2.0
1998,Austria,47.516231,14.550072,7.9,0.8976270912904415,7976789,96.0
1998,Azerbaijan,40.143105,47.576927,3.9,0.5910646070264992,7913000,95.0
1998,Bahamas,25.03428,-77.39628,5.8,0.7634279935629372,290597,29.0
1998,Bahrain,25.930414,50.637772,29.6,1.4712917110589385,613700,864.0
1998,Bangladesh,23.684994,90.356331,0.2,-0.6989700043360187,122682815,942.0
1998,Barbados,13.193887,-59.543198,4.5,0.6532125137753437,269336,626.0
1998,Belarus,53.709807,27.953389,5.9,0.7708520116421442,10069000,49.0
1998,Belgium,50.503887,4.469936,11.8,1.0718820073061255,10203008,
1998,Belize,17.189877,-88.49765,1.5,0.17609125905568124,230244,10.0
1998,Benin,9.30769,2.315834,0.2,-0.6989700043360187,6470265,57.0
1998,Bermuda,32.321384,-64.75737,7.4,0.8692317197309762,60943,1128.0
1998,Bhutan,27.514162,90.433601,0.7,-0.1549019599857432,564377,14.0
1998,Bolivia,-16.290154,-63.588653,1.3,0.11394335230683679,8096761,7.0
1998,Bosnia and Herzegovina,43.915886,17.679076,2.8,0.4471580313422192,3734337,72.0
1998,Botswana,-22.328474,24.684866,2.3,0.36172783601759284,1575824,2.0
1998,Brazil,-14.235004,-51.92528,1.9,0.2787536009528289,169785250,20.0
1998,British Virgin Islands,18.420695,-64.639968,5.2,0.7160033436347992,19821,132.0
1998,Bulgaria,42.733883,25.48583,6.2,0.7923916894982539,8256786,74.0
1998,Burkina Faso,12.238333,-1.561593,0.1,-1.0,10968724,40.0
1998,Cambodia,12.565679,104.990963,0.2,-0.6989700043360187,11600508,65.0
1998,Cameroon,7.369722,12.354722,0.2,-0.6989700043360187,14723768,31.0
1998,Canada,56.130366,-106.346771,15.9,1.2013971243204515,30155173,3.0
1998,Cayman Islands,19.513469,-80.566956,7.8,0.8920946026904804,38329,159.0
1998,Central African Republic,6.611111,20.939444,0.1,-1.0,3475492,5.0
1998,Chile,-35.675147,-71.542969,3.9,0.5910646070264992,14977733,20.0
1998,China,35.86166,104.195397,2.7,0.43136376415898736,1241935000,132.0
1998,Colombia,4.570868,-74.297333,1.7,0.2304489213782739,38364309,34.0
1998,Comoros,-11.875001,43.872219,0.1,-1.0,515385,276.0
1998,Costa Rica,9.748917,-83.753428,1.4,0.146128035678238,3803887,74.0
1998,Croatia,45.1,15.2,4.6,0.6627578316815741,4532135,81.0
1998,Cuba,21.521757,-77.781167,2.2,0.3424226808222063,11038692,102.0
1998,Cyprus,35.126413,33.429859,8.7,0.9395192526186185,908702,98.0
1998,Czech Republic,49.817492,15.472962,12.5,1.0969100130080565,10294373,133.0
1998,Democratic Republic of the Congo,-4.038333,21.758664,0.1,-1.0,44849967,19.0
1998,Denmark,56.26392,9.501785,10.5,1.021189299069938,5304219,125.0
1998,Djibouti,11.825138,42.590275,0.6,-0.2218487496163564,680463,29.0
1998,Dominica,15.414999,-61.370976,1.1,0.04139268515822508,70185,93.0
1998,Dominican Republic,18.735693,-70.162651,2.2,0.3424226808222063,8214426,170.0
1998,Ecuador,-1.831239,-78.183406,1.9,0.2787536009528289,12198449,49.0
1998,Egypt,26.820553,30.802498,1.8,0.25527250510330607,66200269,66.0
1998,El Salvador,13.794185,-88.89653,1.0,0.0,5797765,279.0
1998,Equatorial Guinea,1.650801,10.267895,0.3,-0.5228787452803376,558492,19.0
1998,Eritrea,15.179384,39.782334,0.2,-0.6989700043360187,2206432,21.0
1998,Estonia,58.595272,25.013607,12.7,1.1038037209559568,1386156,32.0
1998,Eswatini,-26.522503,31.465866,1.2,0.07918124604762482,979918,56.0
1998,Ethiopia,9.145,40.489673,0.1,-1.0,62507724,62.0
1998,Faroe Islands,61.892635,-6.911806,15.1,1.1789769472931695,46096,33.0
1998,Fiji,-16.578193,179.414413,0.9,-0.045757490560675115,800157,43.0
1998,Finland,61.92411,25.748151,11.1,1.0453229787866574,5153498,16.0
1998,France,46.227638,2.213749,7.0,0.8450980400142568,60186288,109.0
1998,French Polynesia,-17.679742,-149.406843,2.5,0.3979400086720376,231570,63.0
1998,Gabon,-0.803689,11.609444,1.4,0.146128035678238,1170061,4.0
1998,Georgia,42.315407,43.356892,1.1,0.04139268515822508,4243607,74.0
1998,Germany,51.165691,10.451526,10.9,1.0374264979406236,82047195,235.0
1998,Ghana,7.946527,-1.023194,0.3,-0.5228787452803376,18357156,80.0
1998,Gibraltar,36.137741,-5.345374,10.9,1.0374264979406236,29947,2994.0
1998,Greece,39.074208,21.824312,8.1,0.9084850188786497,10720509,83.0
1998,Greenland,71.706936,-42.604303,9.5,0.9777236052888477,56100,0.0
1998,Grenada,12.262776,-61.604171,1.9,0.2787536009528289,102021,300.0
1998,Guatemala,15.783471,-90.230759,0.8,-0.09691001300805639,11133501,103.0
1998,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187,7860781,31.0
1998,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187,1154371,41.0
1998,Guyana,4.860416,-58.93018,2.2,0.3424226808222063,753778,3.0
1998,Haiti,18.971187,-72.285215,0.1,-1.0,8174680,296.0
1998,Honduras,15.199999,-86.241905,0.8,-0.09691001300805639,6220406,55.0
1998,Hong Kong,22.396428,114.109497,6.0,0.7781512503836436,6543700,6232.0
1998,Hungary,47.162494,19.503304,5.9,0.7708520116421442,10266570,114.0
1998,Iceland,64.963051,-19.020835,7.6,0.8808135922807914,274047,2.0
1998,India,20.593684,78.96288,1.1,0.04139268515822508,1019483581,342.0
1998,Indonesia,-0.789275,113.921327,1.1,0.04139268515822508,205724592,113.0
1998,Iran,32.427908,53.688046,4.9,0.6901960800285137,63971836,39.0
1998,Iraq,33.223191,43.679291,3.1,0.4913616938342727,22114324,50.0
1998,Ireland,53.41291,-8.24389,10.3,1.0128372247051722,3712696,53.0
1998,Israel,31.046051,34.851612,9.6,0.9822712330395684,5971000,275.0
1998,Italy,41.87194,12.56738,7.7,0.8864907251724818,56906744,193.0
1998,Jamaica,18.109581,-77.297508,3.9,0.5910646070264992,2608873,240.0
1998,Japan,36.204824,138.252924,9.7,0.9867717342662449,126400000,346.0
1998,Jordan,30.585164,36.238414,3.1,0.4913616938342727,4943975,56.0
1998,Kazakhstan,48.019573,66.923684,8.2,0.9138138523837167,15071300,5.0
1998,Kenya,-0.023559,37.906193,0.3,-0.5228787452803376,30250488,53.0
1998,Kiribati,-3.370417,-168.734039,0.4,-0.3979400086720376,81556,100.0
1998,Kuwait,29.31166,47.481766,32.3,1.5092025223311027,1831119,102.0
1998,Latvia,56.879635,24.603189,3.3,0.5185139398778874,2410019,38.0
1998,Lebanon,33.854721,35.862285,4.4,0.6434526764861874,3693520,361.0
1998,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187,2517481,26.0
1998,Libya,26.3351,17.228331,9.4,0.9731278535996987,5196780,2.0
1998,Lithuania,55.169438,23.881275,3.5,0.5440680443502757,3549331,56.0
1998,Luxembourg,49.815273,6.129583,17.3,1.2380461031287955,424700,
1998,Macau,22.198745,113.543873,3.7,0.568201724066995,409616,20480.0
1998,Madagascar,-18.766947,46.869107,0.1,-1.0,14808791,25.0
1998,Malawi,-13.254308,34.301525,0.1,-1.0,10552338,111.0
1998,Malaysia,4.210484,101.975766,5.1,0.7075701760979364,22114654,67.0
1998,Maldives,3.202778,73.22068,1.3,0.11394335230683679,268455,894.0
1998,Mali,17.570692,-3.996166,0.1,-1.0,10360561,8.0
1998,Malta,35.937496,14.375416,5.6,0.7481880270062004,385287,1204.0
1998,Mauritania,21.00789,-10.940835,0.5,-0.3010299956639812,2496216,2.0
1998,Mauritius,-20.348404,57.552152,1.9,0.2787536009528289,1160421,571.0
1998,Mexico,23.634501,-102.552784,4.0,0.6020599913279624,96056321,49.0
1998,Moldova,47.411631,28.369885,1.5,0.17609125905568124,3652732,127.0
1998,Mongolia,46.862496,103.846656,3.3,0.5185139398778874,2355664,1.0
1998,Morocco,31.791702,-7.09262,1.1,0.04139268515822508,28110443,62.0
1998,Mozambique,-18.665695,35.529562,0.1,-1.0,16813949,21.0
1998,Myanmar,21.913965,95.956223,0.2,-0.6989700043360187,45611220,69.0
1998,Namibia,-22.95764,18.49041,1.0,0.0,1731639,2.0
1998,Nepal,28.394857,84.124008,0.1,-1.0,23057883,161.0
1998,Netherlands,52.132633,5.291266,11.2,1.0492180226701815,15707209,465.0
1998,New Caledonia,-20.904305,165.618042,8.7,0.9395192526186185,205279,11.0
1998,New Zealand,-40.900557,174.885971,7.9,0.8976270912904415,3815000,14.0
1998,Nicaragua,12.865416,-85.207229,0.7,-0.1549019599857432,4910647,40.0
1998,Niger,17.607789,8.081666,0.1,-1.0,10545716,8.0
1998,Nigeria,9.081999,8.675277,0.3,-0.5228787452803376,116319759,127.0
1998,North Korea,40.339852,127.510093,2.9,0.4623979978989561,22536753,187.0
1998,North Macedonia,41.608635,21.745275,6.3,0.7993405494535817,2012057,79.0
1998,Norway,60.472024,8.468946,7.8,0.8920946026904804,4431464,12.0
1998,Oman,21.512583,55.923255,7.2,0.8573324964312685,2251864,7.0
1998,Pakistan,30.375321,69.345116,0.7,-0.1549019599857432,134843233,174.0
1998,Palau,7.51498,134.58252,6.3,0.7993405494535817,18410,40.0
1998,Panama,8.537981,-80.782127,2.1,0.3222192947339193,2912316,39.0
1998,Papua New Guinea,-6.314993,143.95555,0.6,-0.2218487496163564,5581762,12.0
1998,Paraguay,-23.442503,-58.443832,0.9,-0.045757490560675115,5107839,12.0
1998,Peru,-9.189967,-75.015152,1.1,0.04139268515822508,25658062,20.0
1998,Philippines,12.879721,121.774017,1.0,0.0,74672014,250.0
1998,Poland,51.919438,19.145136,8.5,0.9294189257142927,38663481,126.0
1998,Portugal,39.399872,-8.224454,5.7,0.7558748556724915,10160196,111.0
1998,Qatar,25.354826,51.183884,57.0,1.7558748556724915,551562,47.0
1998,Romania,45.943161,24.96676,4.6,0.6627578316815741,22507344,98.0
1998,Rwanda,-1.940278,29.873888,0.1,-1.0,6962802,282.0
1998,Samoa,-13.759029,-172.104629,0.8,-0.09691001300805639,172839,61.0
1998,Saudi Arabia,23.885942,45.079162,10.5,1.021189299069938,19783304,9.0
1998,Senegal,14.497401,-14.452362,0.4,-0.3979400086720376,9347774,48.0
1998,Seychelles,-4.679574,55.491977,5.6,0.7481880270062004,78846,171.0
1998,Sierra Leone,8.460555,-11.779889,0.1,-1.0,4381483,60.0
1998,Singapore,1.352083,103.819836,16.2,1.209515014542631,3927213,5861.0
1998,Slovenia,46.151241,14.995463,7.7,0.8864907251724818,1981629,98.0
1998,Solomon Islands,-9.64571,160.156194,0.4,-0.3979400086720376,390693,13.0
1998,South Africa,-30.559482,22.937506,8.5,0.9294189257142927,43682260,36.0
1998,South Korea,35.907757,127.766922,8.0,0.9030899869919435,46286503,479.0
1998,Spain,40.463667,-3.74922,6.9,0.8388490907372553,40223509,80.0
1998,Sri Lanka,7.873054,80.771797,0.4,-0.3979400086720376,18564599,296.0
1998,Sudan,12.862807,30.217636,0.1,-1.0,26015521,
1998,Suriname,3.919305,-56.027783,4.8,0.6812412373755872,459831,2.0
1998,Sweden,60.128161,18.643501,6.2,0.7923916894982539,8850974,21.0
1998,Switzerland,46.818188,8.227512,5.9,0.7708520116421442,7110001,179.0
1998,Tajikistan,38.861034,71.276093,0.4,-0.3979400086720376,6027388,43.0
1998,Tanzania,-6.369028,34.888822,0.1,-1.0,31924196,36.0
1998,Thailand,15.870032,100.992541,3.0,0.47712125471966244,61585103,120.0
1998,Togo,8.619543,0.824782,0.2,-0.6989700043360187,4632446,85.0
1998,Tonga,-21.178986,-175.198242,0.9,-0.045757490560675115,97032,134.0
1998,Trinidad and Tobago,10.691803,-61.222503,15.0,1.1760912590556813,1261695,245.0
1998,Tunisia,33.886917,9.537499,1.9,0.2787536009528289,9509857,61.0
1998,Turkey,38.963745,35.243322,3.2,0.505149978319906,61329676,79.0
1998,Turkmenistan,38.969719,59.556278,5.9,0.7708520116421442,4413479,9.0
